"2015-01-13 15:42:48  >> Plugin Done:  p@project.wipe 
""2015-01-28 09:48:19  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:48:20  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:48:20  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:48:55  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:48:55  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:48:55  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:48:55  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:49:28  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:49:28  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:49:28  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:49:28  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:51:39  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:51:39  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:51:39  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:51:39  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:53:19  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:53:19  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:53:19  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:53:19  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:53:42  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:53:42  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:53:42  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:53:42  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:54:22  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:54:22  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:54:22  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:54:22  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:54:38  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:54:38  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:54:38  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:54:38  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:56:27  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:56:27  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:56:27  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:56:27  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:57:13  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:57:13  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:57:14  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:57:14  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 09:58:14  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 09:58:14  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 09:58:14  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 09:58:14  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 10:01:17  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 10:01:17  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 10:01:17  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 10:01:17  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 10:01:54  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 10:01:54  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 10:01:55  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 10:01:55  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:28:08  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:28:08  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:28:08  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:28:08  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:29:38  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:29:38  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:29:38  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:29:38  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:31:04  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:31:04  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:31:04  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:31:04  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:32:34  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:32:34  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:32:34  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:32:34  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:33:14  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:33:14  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:33:14  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:33:14  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:33:59  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:33:59  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:33:59  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:33:59  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:44:00  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-28 11:44:00  >> Running Plugin:  p@libraries.clean 
""2015-01-28 11:44:00  >> Plugin Done:  p@libraries.clean 
""2015-01-28 11:44:00  >> Running Plugin:  p@libraries.install 
""2015-01-28 11:44:00  >> Plugin Done:  p@libraries.install 
""2015-01-28 11:44:00  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:44:00  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:44:00  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:44:18  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-28 11:44:18  >> Running Plugin:  p@libraries.clean 
""2015-01-28 11:44:18  >> Plugin Done:  p@libraries.clean 
""2015-01-28 11:44:18  >> Running Plugin:  p@libraries.install 
""2015-01-28 11:44:19  >> Plugin Done:  p@libraries.install 
""2015-01-28 11:44:19  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:44:19  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:44:19  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:48:10  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 11:48:10  >> Running Plugin:  p@project.clean 
""2015-01-28 11:48:10  >> Plugin Done:  p@project.clean 
""2015-01-28 11:48:10  Close Task:  t@clean 
""2015-01-28 11:48:10  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 11:48:10  >> Running Plugin:  p@project.copy 
""2015-01-28 11:48:10  >> Plugin Done:  p@project.copy 
""2015-01-28 11:48:10  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:48:10  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:48:10  >> Running Plugin:  p@lib.copy 
""2015-01-28 11:48:10  >> Plugin Done:  p@lib.copy 
""2015-01-28 11:48:10  >> Running Plugin:  p@lib.parse 
""2015-01-28 11:48:10  >> Plugin Done:  p@lib.parse 
""2015-01-28 11:48:10  >> Running Plugin:  p@src.copy 
""2015-01-28 11:48:10  >> Plugin Done:  p@src.copy 
""2015-01-28 11:48:10  Close Task:  t@init 
""2015-01-28 11:48:10  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.common 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.common 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 11:48:10  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 11:48:10  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 11:48:10  >> Running Plugin:  p@custom.plugin 
""2015-01-28 11:48:10  >> Plugin Done:  p@custom.plugin 
""2015-01-28 11:48:10  Close Task:  t@scrap 
""2015-01-28 11:48:10  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 11:48:10  >> Running Plugin:  p@init.scrap 
""2015-01-28 11:48:10  >> Plugin Done:  p@init.scrap 
""2015-01-28 11:48:10  >> Running Plugin:  p@project.inject 
""2015-01-28 11:48:10  >> Plugin Done:  p@project.inject 
""2015-01-28 11:48:10  >> Running Plugin:  p@project.minify 
""2015-01-28 11:48:11  >> Plugin Done:  p@project.minify 
""2015-01-28 11:48:11  Close Task:  t@inject 
""2015-01-28 11:48:11  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:48:11  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:48:11  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:48:11  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:48:50  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 11:48:50  >> Running Plugin:  p@project.clean 
""2015-01-28 11:48:50  >> Plugin Done:  p@project.clean 
""2015-01-28 11:48:50  Close Task:  t@clean 
""2015-01-28 11:48:50  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 11:48:50  >> Running Plugin:  p@project.copy 
""2015-01-28 11:48:50  >> Plugin Done:  p@project.copy 
""2015-01-28 11:48:50  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:48:50  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:48:50  >> Running Plugin:  p@lib.copy 
""2015-01-28 11:48:50  >> Plugin Done:  p@lib.copy 
""2015-01-28 11:48:50  >> Running Plugin:  p@lib.parse 
""2015-01-28 11:48:50  >> Plugin Done:  p@lib.parse 
""2015-01-28 11:48:50  >> Running Plugin:  p@src.copy 
""2015-01-28 11:48:50  >> Plugin Done:  p@src.copy 
""2015-01-28 11:48:50  Close Task:  t@init 
""2015-01-28 11:48:50  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.common 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.common 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 11:48:50  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 11:48:50  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 11:48:50  >> Running Plugin:  p@custom.plugin 
""2015-01-28 11:48:50  >> Plugin Done:  p@custom.plugin 
""2015-01-28 11:48:50  Close Task:  t@scrap 
""2015-01-28 11:48:50  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 11:48:50  >> Running Plugin:  p@init.scrap 
""2015-01-28 11:48:51  >> Plugin Done:  p@init.scrap 
""2015-01-28 11:48:51  >> Running Plugin:  p@project.inject 
""2015-01-28 11:48:51  >> Plugin Done:  p@project.inject 
""2015-01-28 11:48:51  >> Running Plugin:  p@project.minify 
""2015-01-28 11:48:51  >> Plugin Done:  p@project.minify 
""2015-01-28 11:48:51  Close Task:  t@inject 
""2015-01-28 11:48:51  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:48:51  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:48:51  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:48:51  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:49:27  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 11:49:27  >> Running Plugin:  p@project.clean 
""2015-01-28 11:49:27  >> Plugin Done:  p@project.clean 
""2015-01-28 11:49:27  Close Task:  t@clean 
""2015-01-28 11:49:27  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 11:49:27  >> Running Plugin:  p@project.copy 
""2015-01-28 11:49:28  >> Plugin Done:  p@project.copy 
""2015-01-28 11:49:28  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:49:28  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:49:28  >> Running Plugin:  p@lib.copy 
""2015-01-28 11:49:28  >> Plugin Done:  p@lib.copy 
""2015-01-28 11:49:28  >> Running Plugin:  p@lib.parse 
""2015-01-28 11:49:28  >> Plugin Done:  p@lib.parse 
""2015-01-28 11:49:28  >> Running Plugin:  p@src.copy 
""2015-01-28 11:49:28  >> Plugin Done:  p@src.copy 
""2015-01-28 11:49:28  Close Task:  t@init 
""2015-01-28 11:49:28  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.common 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.common 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 11:49:28  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 11:49:28  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 11:49:28  >> Running Plugin:  p@custom.plugin 
""2015-01-28 11:49:28  >> Plugin Done:  p@custom.plugin 
""2015-01-28 11:49:28  Close Task:  t@scrap 
""2015-01-28 11:49:28  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 11:49:28  >> Running Plugin:  p@init.scrap 
""2015-01-28 11:49:28  >> Plugin Done:  p@init.scrap 
""2015-01-28 11:49:28  >> Running Plugin:  p@project.inject 
""2015-01-28 11:49:28  >> Plugin Done:  p@project.inject 
""2015-01-28 11:49:28  >> Running Plugin:  p@project.minify 
""2015-01-28 11:49:28  >> Plugin Done:  p@project.minify 
""2015-01-28 11:49:28  Close Task:  t@inject 
""2015-01-28 11:49:28  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:49:28  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:49:28  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:49:28  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:50:06  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 11:50:06  >> Running Plugin:  p@project.clean 
""2015-01-28 11:50:06  >> Plugin Done:  p@project.clean 
""2015-01-28 11:50:06  Close Task:  t@clean 
""2015-01-28 11:50:06  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 11:50:06  >> Running Plugin:  p@project.copy 
""2015-01-28 11:50:06  >> Plugin Done:  p@project.copy 
""2015-01-28 11:50:06  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:50:06  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:50:06  >> Running Plugin:  p@lib.copy 
""2015-01-28 11:50:06  >> Plugin Done:  p@lib.copy 
""2015-01-28 11:50:06  >> Running Plugin:  p@lib.parse 
""2015-01-28 11:50:06  >> Plugin Done:  p@lib.parse 
""2015-01-28 11:50:06  >> Running Plugin:  p@src.copy 
""2015-01-28 11:50:06  >> Plugin Done:  p@src.copy 
""2015-01-28 11:50:06  Close Task:  t@init 
""2015-01-28 11:50:06  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.common 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.common 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 11:50:06  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 11:50:06  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 11:50:06  >> Running Plugin:  p@custom.plugin 
""2015-01-28 11:50:06  >> Plugin Done:  p@custom.plugin 
""2015-01-28 11:50:06  Close Task:  t@scrap 
""2015-01-28 11:50:06  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 11:50:06  >> Running Plugin:  p@init.scrap 
""2015-01-28 11:50:06  >> Plugin Done:  p@init.scrap 
""2015-01-28 11:50:06  >> Running Plugin:  p@project.inject 
""2015-01-28 11:50:06  >> Plugin Done:  p@project.inject 
""2015-01-28 11:50:06  >> Running Plugin:  p@project.minify 
""2015-01-28 11:50:06  >> Plugin Done:  p@project.minify 
""2015-01-28 11:50:06  Close Task:  t@inject 
""2015-01-28 11:50:06  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:50:06  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:50:06  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:50:06  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:51:11  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:51:11  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:51:11  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:51:11  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:51:43  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:51:43  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:51:43  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:51:43  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:53:43  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 11:53:43  >> Running Plugin:  p@project.clean 
""2015-01-28 11:53:43  >> Plugin Done:  p@project.clean 
""2015-01-28 11:53:43  Close Task:  t@clean 
""2015-01-28 11:53:43  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 11:53:43  >> Running Plugin:  p@project.copy 
""2015-01-28 11:53:44  >> Plugin Done:  p@project.copy 
""2015-01-28 11:53:44  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:53:44  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:53:44  >> Running Plugin:  p@lib.copy 
""2015-01-28 11:53:44  >> Plugin Done:  p@lib.copy 
""2015-01-28 11:53:44  >> Running Plugin:  p@lib.parse 
""2015-01-28 11:53:44  >> Plugin Done:  p@lib.parse 
""2015-01-28 11:53:44  >> Running Plugin:  p@src.copy 
""2015-01-28 11:53:44  >> Plugin Done:  p@src.copy 
""2015-01-28 11:53:44  Close Task:  t@init 
""2015-01-28 11:53:44  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.common 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.common 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 11:53:44  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 11:53:44  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 11:53:44  >> Running Plugin:  p@custom.plugin 
""2015-01-28 11:53:44  >> Plugin Done:  p@custom.plugin 
""2015-01-28 11:53:44  Close Task:  t@scrap 
""2015-01-28 11:53:44  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 11:53:44  >> Running Plugin:  p@init.scrap 
""2015-01-28 11:53:44  >> Plugin Done:  p@init.scrap 
""2015-01-28 11:53:44  >> Running Plugin:  p@project.inject 
""2015-01-28 11:53:44  >> Plugin Done:  p@project.inject 
""2015-01-28 11:53:44  >> Running Plugin:  p@project.minify 
""2015-01-28 11:53:44  >> Plugin Done:  p@project.minify 
""2015-01-28 11:53:44  Close Task:  t@inject 
""2015-01-28 11:53:44  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:53:44  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:53:44  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:53:44  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 11:54:53  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 11:54:53  >> Running Plugin:  p@project.clean 
""2015-01-28 11:54:53  >> Plugin Done:  p@project.clean 
""2015-01-28 11:54:53  Close Task:  t@clean 
""2015-01-28 11:54:53  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 11:54:53  >> Running Plugin:  p@project.copy 
""2015-01-28 11:54:53  >> Plugin Done:  p@project.copy 
""2015-01-28 11:54:53  >> Running Plugin:  p@libraries.build 
""2015-01-28 11:54:53  >> Plugin Done:  p@libraries.build 
""2015-01-28 11:54:53  >> Running Plugin:  p@lib.copy 
""2015-01-28 11:54:53  >> Plugin Done:  p@lib.copy 
""2015-01-28 11:54:53  >> Running Plugin:  p@lib.parse 
